No.,date,moviename,Budget,domesticgross,globalgross
4319,6/24/2016,Swiss Army Man,"3,000,000.00","4,210,454.00","5,100,863.00"
,,,,,
4320,4/14/2000,East is East,"3,000,000.00","4,170,647.00","30,438,635.00"
,,,,,
4321,9/1/2000,Whipped,"3,000,000.00","4,142,507.00","4,142,507.00"
,,,,,
4322,2/28/1997,Kama Sutra,"3,000,000.00","4,109,095.00","4,109,095.00"
,,,,,
4323,5/17/2013,Frances Ha,"3,000,000.00","4,067,398.00","11,267,511.00"
,,,,,
4324,4/30/2010,Please Give,"3,000,000.00","4,033,574.00","4,570,178.00"
,,,,,
4325,6/30/1971,Willy Wonka & the Chocolate Factory,"3,000,000.00","4,000,000.00","4,000,000.00"
,,,,,
4326,9/24/1993,Warlock: The Armageddon,"3,000,000.00","3,902,679.00","3,902,679.00"
,,,,,
4327,4/18/1997,8 Heads in a Duffel Bag,"3,000,000.00","3,602,884.00","4,002,884.00"
,,,,,
4328,9/13/1978,Days of Heaven,"3,000,000.00","3,446,749.00","3,660,880.00"
,,,,,
4329,5/24/2002,Thirteen Conversations About One Thing,"3,000,000.00","3,287,435.00","3,705,923.00"
,,,,,
4330,4/22/2016,Compadres,"3,000,000.00","3,127,773.00","7,445,044.00"
,,,,,
4331,2/19/1999,Jawbreaker,"3,000,000.00","3,076,820.00","3,076,820.00"
,,,,,
4332,8/9/1996,Basquiat,"3,000,000.00","2,962,051.00","2,962,051.00"
,,,,,
4333,2/24/2006,Tsotsi,"3,000,000.00","2,912,606.00","11,537,539.00"
,,,,,
4334,4/9/2010,Letters to God,"3,000,000.00","2,848,587.00","3,237,452.00"
,,,,,
4335,10/16/1998,Happiness,"3,000,000.00","2,746,453.00","5,746,453.00"
,,,,,
4336,4/4/2003,DysFunkTional Family,"3,000,000.00","2,255,000.00","2,255,000.00"
,,,,,
4337,9/19/2014,Tusk,"3,000,000.00","1,821,983.00","1,821,983.00"
,,,,,
4338,10/24/2003,Elephant,"3,000,000.00","1,266,955.00","10,051,516.00"
,,,,,
4339,4/6/2012,Damsels in Distress,"3,000,000.00","1,007,535.00","1,324,299.00"
,,,,,
4340,3/25/2005,Oldboy,"3,000,000.00","707,391.00","6,239,723.00"
,,,,,
4341,5/6/2011,Hobo with a Shotgun,"3,000,000.00","703,372.00","834,953.00"
,,,,,
4342,9/7/2012,Bachelorette,"3,000,000.00","446,770.00","12,577,401.00"
,,,,,
4343,1/15/2010,Fish Tank,"3,000,000.00","374,675.00","5,922,292.00"
,,,,,
4344,9/9/2011,Creature,"3,000,000.00","331,000.00","331,000.00"
,,,,,
4345,8/23/1996,Freeway,"3,000,000.00","295,493.00","295,493.00"
,,,,,
4346,10/6/2006,Love's Abiding Joy,"3,000,000.00","252,726.00","252,726.00"
,,,,,
4347,2/12/1993,Braindead,"3,000,000.00","242,623.00","242,623.00"
,,,,,
4348,10/1/2010,Chain Letter,"3,000,000.00","205,842.00","1,022,453.00"
,,,,,
4349,3/2/2012,Tim and Eric's Billion Dollar Movie,"3,000,000.00","201,436.00","223,652.00"
,,,,,
4350,11/9/2007,Holly,"3,000,000.00","163,069.00","163,069.00"
,,,,,
4351,3/26/2010,The Eclipse,"3,000,000.00","133,411.00","133,411.00"
,,,,,
4352,3/21/2008,The Grand,"3,000,000.00","115,879.00","115,879.00"
,,,,,
4353,3/17/2006,Sommersturm,"3,000,000.00","95,204.00","95,204.00"
,,,,,
4354,8/15/2014,Fort McCoy,"3,000,000.00","78,948.00","78,948.00"
,,,,,
4355,8/4/1999,The Gambler,"3,000,000.00","51,773.00","101,773.00"
,,,,,
4356,10/13/2000,Just Looking,"3,000,000.00","39,852.00","39,852.00"
,,,,,
4357,9/4/2015,Before We Go,"3,000,000.00","37,151.00","379,161.00"
,,,,,
4358,1/13/2012,The Divide,"3,000,000.00","18,000.00","156,362.00"
,,,,,
4359,9/9/2011,Tanner Hall,"3,000,000.00","5,073.00","5,073.00"
,,,,,
4360,9/30/2005,My Big Fat Independent Movie,"3,000,000.00","4,655.00","4,655.00"
,,,,,
4361,12/31/2014,Demonic,"3,000,000.00",0.00,"4,668,109.00"
,,,,,
4362,4/15/2008,à L'Intérieur,"3,000,000.00",0.00,"895,932.00"
,,,,,
4363,6/27/2014,They Came Together,"3,000,000.00",0.00,"82,780.00"
,,,,,
4364,5/21/2013,Open Road,"3,000,000.00",0.00,"47,469.00"
,,,,,
4365,7/28/1951,Alice in Wonderland,"3,000,000.00",0.00,0.00
,,,,,
4366,10/1/2010,Barry Munday,"3,000,000.00",0.00,0.00
,,,,,
4367,12/31/2009,The Deported,"3,000,000.00",0.00,0.00
,,,,,
4368,12/31/2009,Chicago Overcoat,"3,000,000.00",0.00,0.00
,,,,,
4369,9/13/2011,Never Back Down 2: The Beatdown,"3,000,000.00",0.00,0.00
,,,,,
4370,12/31/2015,AWOL-72,"3,000,000.00",0.00,0.00
,,,,,
4371,1/15/2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,"3,000,000.00",0.00,0.00
,,,,,
4372,2/6/2015,Enter the Dangerous Mind,"3,000,000.00",0.00,0.00
,,,,,
4373,3/17/2015,Something Wicked,"3,000,000.00",0.00,0.00
,,,,,
4374,7/8/2014,Point Blank,"3,000,000.00",0.00,0.00
,,,,,
4375,10/27/2014,Iguana,"3,000,000.00",0.00,0.00
,,,,,
4376,12/31/2009,Four Single Fathers,"3,000,000.00",0.00,0.00
,,,,,
4377,8/14/2015,Amnesiac,"3,000,000.00",0.00,0.00
,,,,,
4378,12/31/2015,Unnatural,"3,000,000.00",0.00,0.00
,,,,,
4379,12/11/2015,Close Range,"3,000,000.00",0.00,0.00
,,,,,
4380,2/15/1950,Cinderella,"2,900,000.00","85,000,000.00","263,591,415.00"
,,,,,
4381,11/20/1998,Central do Brasil,"2,900,000.00","5,969,553.00","17,006,158.00"
,,,,,
4382,1/1/1961,Pocketful of Miracles,"2,900,000.00","5,000,000.00","5,000,000.00"
,,,,,
4383,3/24/2006,Boynton Beach Club,"2,900,000.00","3,127,472.00","3,127,472.00"
,,,,,
4384,10/1/2010,Freakonomics,"2,900,000.00","101,270.00","172,867.00"
,,,,,
4385,8/19/2011,Griff the Invisible,"2,900,000.00","20,778.00","25,935.00"
,,,,,
4386,3/29/1959,Some Like it Hot,"2,883,848.00","25,000,000.00","25,000,000.00"
,,,,,
4387,6/10/2005,High Tension,"2,850,000.00","3,681,066.00","6,435,262.00"
,,,,,
4388,12/15/1974,Young Frankenstein,"2,800,000.00","86,300,000.00","86,300,000.00"
,,,,,
4389,6/25/1976,The Omen,"2,800,000.00","48,570,885.00","48,570,885.00"
,,,,,
4390,7/22/2005,Hustle & Flow,"2,800,000.00","22,202,809.00","23,591,783.00"
,,,,,
4391,5/13/1988,Friday the 13th Part VII: The New Blood,"2,800,000.00","19,170,001.00","19,170,001.00"
,,,,,
4392,9/15/2006,Artie Lange's Beer League,"2,800,000.00","475,000.00","475,000.00"
,,,,,
4393,8/25/1939,The Wizard of Oz,"2,777,000.00","33,711,566.00","33,754,967.00"
,,,,,
4394,2/15/2008,Diary of the Dead,"2,750,000.00","952,620.00","5,394,447.00"
,,,,,
4395,10/17/1979,The Black Stallion,"2,700,000.00","37,799,643.00","37,799,643.00"
,,,,,
4396,6/13/1997,Ulee's Gold,"2,700,000.00","9,054,736.00","15,600,000.00"
,,,,,
4397,9/1/2006,Lage Raho Munna Bhai,"2,700,000.00","2,217,561.00","31,517,561.00"
,,,,,
4398,12/31/2015,Sardaar Ji,"2,700,000.00",0.00,"8,200,000.00"
,,,,,
4399,12/31/2008,Rejsen til Saturn,"2,700,000.00",0.00,"5,377,665.00"
,,,,,
4400,1/1/1963,Donovan's Reef,"2,686,000.00","6,600,000.00","6,600,000.00"
,,,,,
4401,1/16/1998,The Dress,"2,650,000.00","16,556.00","16,556.00"
,,,,,
4402,12/24/1943,A Guy Named Joe,"2,627,000.00","5,363,000.00","5,363,000.00"
,,,,,
4403,1/1/1974,Blazing Saddles,"2,600,000.00","119,500,000.00","119,500,000.00"
,,,,,
4404,4/13/1984,Friday the 13th Part IV: The Final Chapter,"2,600,000.00","32,980,880.00","32,980,880.00"
,,,,,
4405,5/2/2014,Ida,"2,600,000.00","3,827,060.00","15,298,355.00"
,,,,,
4406,1/1/1987,Maurice,"2,600,000.00","3,130,592.00","3,130,592.00"
,,,,,
4407,7/9/2004,Riding Giants,"2,600,000.00","2,276,368.00","3,292,333.00"
,,,,,
4408,12/12/2008,Los Cronocrímenes,"2,600,000.00","39,127.00","564,474.00"
,,,,,
4409,12/31/2011,La Cara Oculta,"2,600,000.00",0.00,"7,033,931.00"
,,,,,
4410,12/7/2007,Timber Falls,"2,600,000.00",0.00,"71,248.00"
,,,,,
4411,12/31/2008,Silver Medalist,"2,600,000.00",0.00,0.00
,,,,,
4412,4/1/2011,"Fat, Sick & Nearly Dead","2,600,000.00",0.00,0.00
,,,,,
4413,4/10/1952,Singin' in the Rain,"2,540,000.00","7,200,000.00","7,200,000.00"
,,,,,
4414,1/11/2013,A Haunted House,"2,500,000.00","40,041,683.00","59,922,558.00"
,,,,,
4415,7/13/2012,2016: Obama’s America,"2,500,000.00","33,349,941.00","33,349,941.00"
,,,,,
4416,7/3/2013,Kevin Hart: Let Me Explain,"2,500,000.00","32,244,051.00","32,327,255.00"
,,,,,
4417,7/28/2004,Garden State,"2,500,000.00","26,782,316.00","36,028,802.00"
,,,,,
4418,10/4/1996,That Thing You Do!,"2,500,000.00","25,857,416.00","34,557,416.00"
,,,,,
4419,10/30/1981,Halloween II,"2,500,000.00","25,533,818.00","25,533,818.00"
,,,,,
4420,10/22/1982,Halloween 3: Season of the Witch,"2,500,000.00","14,400,000.00","14,400,000.00"
,,,,,
4421,10/1/2008,Religulous,"2,500,000.00","13,011,160.00","13,881,317.00"
,,,,,
4422,1/1/1971,Escape from the Planet of the Apes,"2,500,000.00","12,300,000.00","12,300,000.00"
,,,,,
4423,5/29/1963,Hud,"2,500,000.00","10,000,000.00","10,000,000.00"
,,,,,
4424,8/2/2013,The Spectacular Now,"2,500,000.00","6,852,971.00","6,916,951.00"
,,,,,
4425,9/29/1991,My Own Private Idaho,"2,500,000.00","6,401,336.00","6,401,336.00"
,,,,,
4426,1/27/1995,Before Sunrise,"2,500,000.00","5,274,005.00","5,651,861.00"
,,,,,
4427,6/24/2016,Hunt for the Wilderpeople,"2,500,000.00","5,205,471.00","23,272,861.00"
,,,,,
4428,8/17/2012,Robot & Frank,"2,500,000.00","3,317,468.00","4,934,356.00"
,,,,,
4429,10/3/2003,Sur Le Seuil,"2,500,000.00","2,013,052.00","2,013,052.00"
,,,,,
4430,6/16/2000,Jesus' Son,"2,500,000.00","1,282,084.00","1,687,548.00"
,,,,,
4431,5/27/2005,Saving Face,"2,500,000.00","1,187,266.00","1,269,705.00"
,,,,,
4432,6/20/2008,Brick Lane,"2,500,000.00","1,094,998.00","3,838,486.00"
,,,,,
4433,3/1/2013,The Lost Medallion: The Adventures of Billy Stone,"2,500,000.00","549,632.00","549,632.00"
,,,,,
4434,9/26/2003,My Life Without Me,"2,500,000.00","432,360.00","12,267,275.00"
,,,,,
4435,3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,"2,500,000.00","349,132.00","497,195.00"
,,,,,
4436,4/1/2011,Super,"2,500,000.00","327,716.00","593,933.00"
,,,,,
4437,11/14/2008,Fuel,"2,500,000.00","174,255.00","174,255.00"
,,,,,
4438,4/9/2010,Valley of the Hearts Delight,"2,500,000.00","118,666.00","118,666.00"
,,,,,
4439,10/31/2008,The Other End of the Line,"2,500,000.00","115,504.00","507,446.00"
,,,,,
4440,6/18/2010,8: The Mormon Proposition,"2,500,000.00","100,280.00","100,280.00"
,,,,,
4441,4/17/2009,Sleep Dealer,"2,500,000.00","80,136.00","108,907.00"
,,,,,
4442,8/24/2007,Eye of the Dolphin,"2,500,000.00","72,210.00","72,260.00"
,,,,,
4443,8/16/2013,Underdogs,"2,500,000.00","35,017.00","35,017.00"
,,,,,
4444,9/8/2000,Anatomie,"2,500,000.00","9,598.00","9,598.00"
,,,,,
4445,12/31/2009,The Calling,"2,500,000.00",0.00,0.00
,,,,,
4446,6/21/2013,Alien Uprising,"2,500,000.00",0.00,0.00
,,,,,
4447,12/31/2010,Christmas Mail,"2,500,000.00",0.00,0.00
,,,,,
4448,7/3/2015,Stung,"2,500,000.00",0.00,0.00
,,,,,
4449,9/1/2017,Sky Sharks,"2,500,000.00",0.00,0.00
,,,,,
4450,10/13/2015,8 Days,"2,500,000.00",0.00,0.00
,,,,,
4451,9/2/2016,Antibirth,"2,500,000.00",0.00,0.00
,,,,,
4452,2/2/2016,The Rise of the Krays,"2,500,000.00",0.00,0.00
,,,,,
4453,5/13/2011,Go For It!,"2,450,000.00","180,237.00","182,358.00"
,,,,,
4454,10/16/1996,Get on the Bus,"2,400,000.00","5,691,854.00","5,691,854.00"
,,,,,
4455,1/5/2007,Thr3e,"2,400,000.00","1,008,849.00","1,420,418.00"
,,,,,
4456,9/1/2006,Idiocracy,"2,400,000.00","444,093.00","500,296.00"
,,,,,
4457,12/31/2009,Nikté,"2,400,000.00",0.00,"1,333,891.00"
,,,,,
4458,11/14/2014,Always Woodstock,"2,400,000.00",0.00,0.00
,,,,,
4459,7/25/2007,This is England,"2,380,000.00","327,919.00","8,739,576.00"
,,,,,
4460,1/1/1944,Bathing Beauty,"2,361,000.00","3,500,000.00","3,500,000.00"
,,,,,
4461,3/20/2015,Do You Believe?,"2,300,000.00","12,985,600.00","14,305,540.00"
,,,,,
4462,9/24/1951,Show Boat,"2,300,000.00","11,000,000.00","11,000,000.00"
,,,,,
4463,5/1/1998,"Dancer, Texas Pop. 81","2,300,000.00","574,838.00","574,838.00"
,,,,,
4464,8/26/2011,Redemption Road,"2,300,000.00","29,384.00","29,384.00"
,,,,,
4465,4/15/2015,The Toxic Avenger Part II,"2,300,000.00",0.00,0.00
,,,,,
4466,1/19/2016,Eden,"2,300,000.00",0.00,0.00
,,,,,
4467,6/19/1987,The Brave Little Toaster,"2,300,000.00",0.00,0.00
,,,,,
4468,11/13/1940,Fantasia,"2,280,000.00","83,320,000.00","83,320,000.00"
,,,,,
4469,8/13/1982,Friday the 13th Part 3,"2,250,000.00","36,690,067.00","36,690,067.00"
,,,,,
4470,10/9/1971,The French Connection,"2,200,000.00","41,158,757.00","41,158,757.00"
,,,,,
4471,3/22/1985,Friday the 13th Part V: A New Beginning,"2,200,000.00","21,930,418.00","21,930,418.00"
,,,,,
4472,2/9/2007,The Last Sin Eater,"2,200,000.00","388,390.00","388,390.00"
,,,,,
4473,12/31/2008,Impact Point,"2,200,000.00",0.00,0.00
,,,,,
4474,1/1/1945,The Valley of Decision,"2,160,000.00","9,132,000.00","9,132,000.00"
,,,,,
4475,12/31/2005,Chicken Tikka Masala,"2,160,000.00",0.00,"37,865.00"
,,,,,
4476,10/7/2008,Jack Brooks: Monster Slayer,"2,150,000.00",0.00,0.00
,,,,,
4477,11/21/1946,The Best Years of Our Lives,"2,100,000.00","23,600,000.00","23,600,000.00"
,,,,,
4478,7/13/2001,Bully,"2,100,000.00","881,824.00","1,381,824.00"
,,,,,
4479,5/29/2002,Elling,"2,100,000.00","313,436.00","313,436.00"
,,,,,
4480,10/16/2016,Mi America,"2,100,000.00","3,330.00","3,330.00"
,,,,,
4481,7/14/2009,[Rec],"2,100,000.00",0.00,"23,266,821.00"
,,,,,
4482,12/31/2012,Infected,"2,100,000.00",0.00,0.00
,,,,,
4483,12/31/2010,Lies in Plain Sight,"2,100,000.00",0.00,0.00
,,,,,
4484,10/6/2015,The Timber,"2,100,000.00",0.00,0.00
,,,,,
4485,1/19/2016,Sharkskin,"2,100,000.00",0.00,0.00
,,,,,
4486,9/30/2011,Courageous,"2,000,000.00","34,522,221.00","35,185,884.00"
,,,,,
4487,4/8/1964,From Russia With Love,"2,000,000.00","24,800,000.00","78,900,000.00"
,,,,,
4488,5/21/1982,Mad Max 2: The Road Warrior,"2,000,000.00","24,600,832.00","24,600,832.00"
,,,,,
4489,1/1/1946,Notorious,"2,000,000.00","24,464,742.00","24,464,742.00"
,,,,,
4490,8/2/1967,In the Heat of the Night,"2,000,000.00","24,379,978.00","24,391,108.00"
,,,,,
4491,12/17/1973,Sleeper,"2,000,000.00","18,344,729.00","18,344,729.00"
,,,,,
4492,8/11/1972,Everything You Always Wanted to Know,"2,000,000.00","18,016,290.00","18,016,290.00"
,,,,,
4493,3/13/2015,It Follows,"2,000,000.00","14,674,077.00","20,649,774.00"
,,,,,
4494,12/25/1962,To Kill A Mockingbird,"2,000,000.00","13,129,846.00","13,129,846.00"
,,,,,
4495,3/9/2012,Silent House,"2,000,000.00","12,739,737.00","16,610,760.00"
,,,,,
4496,10/20/2000,The Legend of Drunken Master,"2,000,000.00","11,546,543.00","11,546,543.00"
,,,,,
4497,10/8/1999,Boys Don't Cry,"2,000,000.00","11,540,607.00","20,741,000.00"
,,,,,
4498,2/9/2007,Das Leben der Anderen,"2,000,000.00","11,284,657.00","81,197,047.00"
,,,,,
4499,1/1/1962,Lolita,"2,000,000.00","9,250,000.00","9,250,000.00"
,,,,,
4500,1/1/1940,Boom Town,"2,000,000.00","9,172,000.00","9,172,000.00"
,,,,,
4501,1/1/1947,Gentleman's Agreement,"2,000,000.00","7,800,000.00","7,800,000.00"
,,,,,
4502,9/25/1961,The Hustler,"2,000,000.00","7,600,000.00","7,600,000.00"
,,,,,
4503,12/31/1986,Witchboard,"2,000,000.00","7,369,373.00","7,369,373.00"
,,,,,
4504,11/26/2003,Les Triplettes de Belleville,"2,000,000.00","7,301,288.00","17,403,168.00"
,,,,,
4505,6/26/1998,Smoke Signals,"2,000,000.00","6,719,300.00","7,756,617.00"
,,,,,
4506,6/11/2010,Winter's Bone,"2,000,000.00","6,531,503.00","16,131,551.00"
,,,,,
4507,10/10/2014,Meet the Mormons,"2,000,000.00","6,047,363.00","6,049,171.00"
,,,,,
4508,8/15/2003,American Splendor,"2,000,000.00","6,003,587.00","8,685,632.00"
,,,,,
4509,7/2/2004,Before Sunset,"2,000,000.00","5,792,822.00","11,243,280.00"
,,,,,
4510,3/30/2001,Amores Perros,"2,000,000.00","5,383,834.00","20,883,834.00"
,,,,,
4511,8/20/2003,Thirteen,"2,000,000.00","4,601,043.00","9,505,996.00"
,,,,,
4512,1/23/2004,Touching the Void,"2,000,000.00","4,593,598.00","15,396,525.00"
,,,,,
4513,10/8/2010,Inside Job,"2,000,000.00","4,311,834.00","7,799,257.00"
,,,,,
4514,1/1/1938,Alexander's Ragtime Band,"2,000,000.00","4,000,000.00","4,000,000.00"
,,,,,
4515,6/17/2005,Me and You and Everyone We Know,"2,000,000.00","3,885,134.00","9,615,464.00"
,,,,,
4516,8/28/2015,We Are Your Friends,"2,000,000.00","3,591,417.00","10,166,209.00"
,,,,,
4517,11/10/2006,Harsh Times,"2,000,000.00","3,337,931.00","6,225,304.00"
,,,,,
4518,3/3/2000,Ghost Dog: Way of the Samurai,"2,000,000.00","3,330,230.00","6,030,230.00"
,,,,,
4519,9/18/2015,Captive,"2,000,000.00","2,583,301.00","2,791,973.00"
,,,,,
4520,8/2/2002,Full Frontal,"2,000,000.00","2,512,846.00","3,438,804.00"
,,,,,
4521,12/25/2008,Waltz with Bashir,"2,000,000.00","2,283,849.00","13,912,289.00"
,,,,,
4522,6/28/2006,Strangers with Candy,"2,000,000.00","2,072,645.00","2,077,844.00"
,,,,,
4523,10/4/2006,Shortbus,"2,000,000.00","1,985,292.00","1,985,292.00"
,,,,,
4524,5/2/2008,Son of Rambow: A Home Movie,"2,000,000.00","1,785,505.00","11,263,263.00"
,,,,,
4525,9/12/2003,"The Book of Mormon Movie, Volume 1: The Journey","2,000,000.00","1,660,865.00","1,660,865.00"
,,,,,
4526,5/12/2000,Hamlet,"2,000,000.00","1,577,287.00","2,419,669.00"
,,,,,
4527,8/7/2015,The Diary of a Teenage Girl,"2,000,000.00","1,477,002.00","2,279,959.00"
,,,,,
4528,7/27/2007,No End In Sight,"2,000,000.00","1,433,319.00","1,433,319.00"
,,,,,
4529,4/30/1999,Get Real,"2,000,000.00","1,152,411.00","1,152,411.00"
,,,,,
4530,9/7/2007,In the Shadow of the Moon,"2,000,000.00","1,134,358.00","1,134,358.00"
,,,,,
4531,4/8/2011,Meek's Cutoff,"2,000,000.00","977,772.00","1,869,928.00"
,,,,,
4532,2/11/2005,Inside Deep Throat,"2,000,000.00","691,880.00","691,880.00"
,,,,,
4533,9/28/2001,Dinner Rush,"2,000,000.00","638,227.00","1,075,504.00"
,,,,,
4534,9/24/2010,The Virginity Hit,"2,000,000.00","636,706.00","636,706.00"
,,,,,
4535,5/15/1998,Clockwatchers,"2,000,000.00","537,948.00","539,961.00"
,,,,,
4536,11/6/1985,Subway,"2,000,000.00","390,659.00","1,663,296.00"
,,,,,
4537,4/15/2005,House of D,"2,000,000.00","388,532.00","466,106.00"
,,,,,
4538,1/18/2008,Teeth,"2,000,000.00","347,578.00","2,350,641.00"
,,,,,
4539,7/26/1996,Stonewall,"2,000,000.00","304,602.00","304,602.00"
,,,,,
4540,9/8/2006,Sherrybaby,"2,000,000.00","199,176.00","759,504.00"
,,,,,
4541,2/13/2015,The Last Five Years,"2,000,000.00","147,299.00","147,299.00"
,,,,,
4542,9/18/1998,Six-String Samurai,"2,000,000.00","134,624.00","134,624.00"
,,,,,
4543,5/26/2000,Hum to Mohabbt Karega,"2,000,000.00","121,807.00","121,807.00"
,,,,,
4544,4/15/2005,It's All Gone Pete Tong,"2,000,000.00","120,620.00","2,226,603.00"
,,,,,
4545,1/29/2010,Saint John of Las Vegas,"2,000,000.00","102,645.00","102,645.00"
,,,,,
4546,4/15/1998,24 7: Twenty Four Seven,"2,000,000.00","72,544.00","72,544.00"
,,,,,
4547,9/19/2014,Pump,"2,000,000.00","72,277.00","72,277.00"
,,,,,
4548,10/24/2008,Roadside Romeo,"2,000,000.00","55,202.00","2,046,090.00"
,,,,,
4549,5/4/2001,Eureka,"2,000,000.00","49,388.00","76,654.00"
,,,,,
4550,4/7/2015,Lost River,"2,000,000.00","45,431.00","45,431.00"
,,,,,
4551,7/18/2003,This Thing of Ours,"2,000,000.00","37,227.00","37,227.00"
,,,,,
4552,2/3/2017,Growing up Smith,"2,000,000.00","35,312.00","35,312.00"
,,,,,
4553,3/20/2009,Super Capers,"2,000,000.00","30,955.00","30,955.00"
,,,,,
4554,1/1/1993,Return of the Living Dead 3,"2,000,000.00","21,000.00","21,000.00"
,,,,,
4555,11/20/2009,The Missing Person,"2,000,000.00","17,896.00","17,896.00"
,,,,,
4556,10/19/2012,The First Time ,"2,000,000.00","17,061.00","17,061.00"
,,,,,
4557,2/10/2006,London,"2,000,000.00","12,667.00","12,667.00"
,,,,,
4558,8/27/2010,Circle,"2,000,000.00","10,024.00","10,024.00"
,,,,,
4559,10/31/2008,Eden Lake,"2,000,000.00","7,321.00","4,294,373.00"
,,,,,
4560,6/11/2010,Jerusalema,"2,000,000.00","7,294.00","10,679.00"
,,,,,
4561,6/23/2006,Say Uncle,"2,000,000.00","5,361.00","5,361.00"
,,,,,
4562,9/13/2013,Plush,"2,000,000.00","3,080.00","28,864.00"
,,,,,
4563,10/26/2012,The Ghastly Love of Johnny X,"2,000,000.00","2,436.00","2,436.00"
,,,,,
4564,12/29/2009,Lesbian Vampire Killers,"2,000,000.00",0.00,"3,620,902.00"
,,,,,
4565,9/9/2011,Grave Encounters,"2,000,000.00",0.00,"2,151,887.00"
,,,,,
4566,10/23/2015,Bone Tomahawk,"2,000,000.00",0.00,"481,525.00"
,,,,,
4567,12/10/2004,Freeze Frame,"2,000,000.00",0.00,"105,377.00"
,,,,,
4568,4/1/2013,Stitches,"2,000,000.00",0.00,"63,555.00"
,,,,,
4569,12/31/2015,"To Be Frank, Sinatra at 100","2,000,000.00",0.00,926.00
,,,,,
4570,4/28/1971,Bananas,"2,000,000.00",0.00,0.00
,,,,,
4571,12/31/2009,Nine Dead,"2,000,000.00",0.00,0.00
,,,,,
4572,10/14/2008,No Man's Land: The Rise of Reeker,"2,000,000.00",0.00,0.00
,,,,,
4573,7/7/2007,Rockaway,"2,000,000.00",0.00,0.00
,,,,,
4574,8/12/1927,Wings,"2,000,000.00",0.00,0.00
,,,,,
4575,3/17/2015,The Lady from Shanghai,"2,000,000.00",0.00,0.00
,,,,,
4576,3/19/2013,Straight A's,"2,000,000.00",0.00,0.00
,,,,,
4577,3/30/2012,The Legend of Hell's Gate: An American Conspiracy,"2,000,000.00",0.00,0.00
,,,,,
4578,12/31/2012,Highway,"2,000,000.00",0.00,0.00
,,,,,
4579,2/8/2013,Small Apartments,"2,000,000.00",0.00,0.00
,,,,,
4580,7/9/2013,Coffee Town,"2,000,000.00",0.00,0.00
,,,,,
4581,12/31/2014,Lucky Dog,"2,000,000.00",0.00,0.00
,,,,,
4582,12/31/2001,Pendulum,"2,000,000.00",0.00,0.00
,,,,,
4583,9/9/2014,A Funny Thing Happened on the Way to the Forum,"2,000,000.00",0.00,0.00
,,,,,
4584,12/31/2007,Slacker Uprising,"2,000,000.00",0.00,0.00
,,,,,
4585,3/20/2015,The Walking Deceased,"2,000,000.00",0.00,0.00
,,,,,
4586,12/31/2011,True Bromance,"2,000,000.00",0.00,0.00
,,,,,
4587,8/21/2015,The Curse of Downers Grove,"2,000,000.00",0.00,0.00
,,,,,
4588,12/31/2015,Wind Walkers,"2,000,000.00",0.00,0.00
,,,,,
4589,7/8/2016,The Wrong Side of Right,"2,000,000.00",0.00,0.00
,,,,,
4590,12/1/2015,Shark Lake,"2,000,000.00",0.00,0.00
,,,,,
4591,9/24/2010,Buried,"1,987,650.00","1,044,143.00","21,270,290.00"
,,,,,
4592,4/21/2015,The Marine 4,"1,950,000.00",0.00,0.00
,,,,,
4593,5/8/1987,River's Edge,"1,900,000.00","4,600,000.00","4,600,000.00"
